UUID,area_abd,area_filled,average_blue,average_green,average_red,biovolume_cylinder,biovolume_p._spheroid,biovolume_sphere,calibration_factor,ch1_area,ch1_peak,ch1_width,ch2_area,ch2_peak,ch2_width,circle_fit,circularity,circularity_hu,compactness,convex_perimeter,convexity,diameter_abd,diameter_esd,diameter_fd,edge_gradient,elapsed_time,elongation,feret_angle_max,feret_angle_min,fiber_curl,fiber_straightness,geodesic_aspect_ratio,geodesic_length,geodesic_thickness,intensity,length,perimeter,ratio_blue-green,ratio_red-blue,ratio_red-green,roughness,scatter_area,scatter_peak,scatter_width,sigma_intensity,sphere_complement,sphere_unknown,sphere_volume,sum_intensity,symmetry,transparency,volume_abd,volume_esd,width,class,capture_id
A3A965D04F0B11ED8DFD00301809E817,121.0826,121.0826,151.2589,151.7548,152.0545,910.4015,1169.1223,1002.274,0.7254,6.5477,4.1125,1000.0,7.5118,4.7737,1000.0,0.3285,0.4163,0.5704,2.4022,61.6312,0.763,12.4164,18.1149,12.4164,109.337,846.375,5.3602,80.0,0.0,0.3647,0.7328,0.1866,32.1736,6.0024,88.7684,23.5755,76.3519,0.9967,1.0053,1.002,1.2389,0.0,0.0,0.0,33.1261,0.0,0.0,0.0,32578.0,0.2327,0.3146,1002.274,3112.4533,11.9691,Diatoms,997
A3A9684B4F0B11ED8DFD00301809E817,151.0094,151.0094,167.589,168.016,168.3767,1246.6873,1335.5917,1395.9492,0.7254,6.3433,4.1581,1000.0,7.4573,4.7451,1000.0,0.4027,0.4447,0.6771,2.2488,62.116,0.8786,13.8662,18.2156,13.8662,107.2857,846.406,4.8591,75.0,0.0,0.4645,0.6828,0.2058,33.465,6.8871,105.1735,22.8501,80.7043,0.9975,1.0047,1.0021,1.2993,0.0,0.0,0.0,45.7238,0.0,0.0,0.0,46066.0,0.2466,0.2388,1395.9492,3164.6746,11.9691,Diatoms,998
A3A96ABC4F0B11ED8DFD00301809E817,85.4766,85.4766,159.6571,159.4536,159.2929,1111.854,523.198,594.476,0.7254,6.4786,4.2248,318.0,7.1064,4.7854,318.0,0.6768,0.744,0.8876,1.3441,43.5906,1.0,10.4323,12.3117,10.4323,45.1552,847.796,1.596,-30.0,60.0,0.0,1.0171,0.6266,15.3345,9.6083,134.6571,15.5961,49.8854,1.0013,0.9977,0.999,1.1444,0.0,0.0,0.0,21.6853,0.0,0.0,0.0,37704.0,0.6237,0.1527,594.476,977.1189,9.0675,Diatoms,999
A3A96D274F0B11ED8DFD00301809E817,92.3215,92.3215,163.569,163.7205,163.9529,1293.7122,524.9525,667.2951,0.7254,7.1276,4.3758,1000.0,7.6299,4.8736,1000.0,0.6378,0.763,0.8497,1.3107,44.9182,1.0,10.8419,12.7549,10.8419,141.4667,849.14,1.4068,60.0,0.0,0.0,1.1007,0.7108,14.8278,10.5399,81.2593,16.3215,50.7353,0.9991,1.0023,1.0014,1.1295,0.0,0.0,0.0,46.7522,0.0,0.0,0.0,24134.0,0.6287,0.15,667.2951,1086.5129,9.7929,Diatoms,1000
A3A96F994F0B11ED8DFD00301809E817,237.1902,237.1902,167.1289,167.7075,168.3286,2702.8268,2185.861,2747.951,0.7254,7.0945,4.3886,1000.0,7.611,4.809,1000.0,0.5078,0.5732,0.811,1.7447,69.3153,0.876,17.3781,20.6135,17.3781,37.9904,850.781,3.165,70.0,0.0,0.3393,0.7467,0.316,32.5459,10.2829,116.6903,24.3009,85.6576,0.9965,1.0072,1.0037,1.2358,0.0,0.0,0.0,21.4958,0.0,0.0,0.0,74215.0,0.4994,0.157,2747.951,4586.1756,17.0469,Diatoms,1001
A3A971FD4F0B11ED8DFD00301809E817,87.8853,87.8853,159.5245,159.6678,159.6958,270.0919,1364.4818,619.781,0.7254,7.517,4.6172,1000.0,7.8052,4.9533,1000.0,0.106,0.1018,0.2683,9.8219,78.0981,0.494,10.5782,23.3941,10.5782,70.8988,851.296,28.8217,60.0,-20.0,0.9954,0.5012,0.0347,65.8598,2.2851,134.8357,33.0057,136.2898,0.9991,1.0011,1.0002,1.7451,0.0,0.0,0.0,24.6164,0.0,0.0,0.0,38563.0,0.2667,0.5478,619.781,6703.7905,11.9691,Diatoms,1002
A3A974724F0B11ED8DFD00301809E817,282.2421,304.7508,153.3935,153.3677,153.2402,2075.659,5691.6524,3566.9459,0.7254,7.2317,4.4964,1000.0,7.6722,4.8738,1000.0,0.2046,0.2561,0.7651,3.9047,84.8542,0.7615,18.9568,25.4293,19.6982,37.2235,853.625,10.1685,10.0,-75.0,1.1049,0.4751,0.0983,64.8924,6.3817,134.7015,30.8295,142.5481,1.0002,0.999,0.9992,1.6799,0.0,0.0,0.0,18.8424,0.0,0.0,0.0,99275.0,0.2885,0.2545,3566.9459,8609.974,21.3993,Diatoms,1003
A3A976E34F0B11ED8DFD00301809E817,93.9409,93.9409,162.6179,162.0066,161.3621,532.364,367.8238,684.929,0.7254,7.1113,4.3427,1000.0,7.6084,4.7988,1000.0,0.2031,0.2919,0.3914,3.4262,60.1644,0.789,10.9366,17.6111,10.9366,48.2673,854.437,8.6482,-90.0,5.0,0.4789,0.6762,0.1156,37.0105,4.2795,127.1993,25.0263,82.58,1.0038,0.9923,0.996,1.3726,0.0,0.0,0.0,14.6065,0.0,0.0,0.0,38287.0,0.4045,0.379,684.929,2859.9476,7.6167,Diatoms,1004
A3A979654F0B11ED8DFD00301809E817,97.1892,100.8583,165.534,165.5922,165.521,994.2716,457.3901,720.7601,0.7254,7.3376,4.6113,1000.0,7.7098,4.8669,1000.0,0.5098,0.5966,0.7328,1.6761,48.4579,0.9907,11.1241,13.9237,11.3321,69.0,855.171,2.9236,50.0,-40.0,0.1957,0.8363,0.342,22.1182,7.5654,114.8155,18.4977,59.3672,0.9996,0.9999,0.9996,1.2251,0.0,0.0,0.0,30.6287,0.0,0.0,0.0,35478.0,0.5435,0.2011,720.7601,1413.3767,7.6167,Diatoms,1005
A3A97BD94F0B11ED8DFD00301809E817,151.4354,151.4354,149.8064,149.3121,148.7016,1355.6213,1180.8132,1401.8603,0.7254,7.4824,4.6065,1000.0,7.7759,4.9309,1000.0,0.5203,0.4925,0.7827,2.0306,61.0951,0.8815,13.8857,17.9134,13.8857,79.6559,857.406,4.1377,-30.0,80.0,0.353,0.7391,0.2417,30.9165,7.4719,105.8633,22.8501,76.7768,1.0033,0.9926,0.9959,1.2567,0.0,0.0,0.0,39.3693,0.0,0.0,0.0,46474.0,0.4697,0.2248,1401.8603,3009.7405,11.9691,Diatoms,1006
A3A97E444F0B11ED8DFD00301809E817,363.8044,374.7809,158.325,157.8691,157.3097,2588.2161,5128.451,5219.9431,0.7254,7.3799,4.5493,1000.0,7.7272,4.8723,1000.0,0.2068,0.2368,0.7281,4.2236,91.0203,0.8331,21.5223,27.5048,21.8446,50.3698,858.234,11.1793,50.0,-35.0,1.072,0.4826,0.0895,74.401,6.6553,138.386,35.9073,162.1126,1.0029,0.9936,0.9965,1.7811,0.0,0.0,0.0,28.2567,0.0,0.0,0.0,126900.0,0.317,0.2175,5219.9431,10894.8619,17.7723,Diatoms,1007
A3A980C64F0B11ED8DFD00301809E817,252.2888,275.5145,151.8254,151.7239,151.4403,1495.985,5736.325,3014.4693,0.7254,6.3639,4.041,1000.0,8.0593,5.1416,1000.0,0.3905,0.1829,0.6959,5.4689,82.6492,0.6939,17.9227,24.845,18.7295,37.5692,861.687,15.1148,55.0,20.0,1.7857,0.359,0.0662,75.7787,5.0135,139.1761,27.2025,161.5845,1.0007,0.9975,0.9981,1.9551,0.0,0.0,0.0,27.3024,0.0,0.0,0.0,93248.0,0.343,0.2786,3014.4693,8029.953,22.1247,Diatoms,1008
A3A983314F0B11ED8DFD00301809E817,99.2257,99.2257,149.6019,148.7611,147.8758,1546.3796,701.4532,743.5328,0.7254,0.0,0.0,1000.0,8.0074,5.097,1000.0,0.8483,0.8261,0.9752,1.2105,43.1112,1.0,11.24,12.2512,11.24,15.4333,862.421,1.0,45.0,-65.0,0.0,1.0707,1.0,12.5336,12.5336,125.586,13.4199,50.1344,1.0057,0.9885,0.994,1.1629,0.0,0.0,0.0,9.2102,0.0,0.0,0.0,39434.0,0.8068,0.0825,743.5328,962.7965,11.2437,Diatoms,1009
A3A9859C4F0B11ED8DFD00301809E817,96.3759,96.3759,159.8827,159.0847,158.1857,1224.5693,710.8797,711.7323,0.7254,2.8692,2.7825,1000.0,8.0074,5.0853,1000.0,0.9336,0.9436,0.9979,1.0598,41.0633,1.0,11.0774,11.6467,11.0774,20.5,862.468,1.0,-90.0,0.0,0.0,1.0322,1.0,11.5957,11.5957,133.8827,11.9691,46.3829,1.005,0.9894,0.9943,1.1295,0.0,0.0,0.0,9.2222,0.0,0.0,0.0,41102.0,0.9007,0.0489,711.7323,827.1938,11.2437,Diatoms,1010
A3A9880A4F0B11ED8DFD00301809E817,258.9726,288.0823,145.9387,145.3036,144.7518,3061.4767,3094.129,3135.0496,0.7254,0.0,0.0,1000.0,8.0082,5.0916,1000.0,0.3171,0.4992,0.6861,2.003,79.0893,0.8834,18.1586,23.6561,19.152,62.9083,864.296,4.0455,-65.0,50.0,0.3601,0.7353,0.2472,39.9569,9.877,117.6015,29.3787,99.6678,1.0044,0.9919,0.9962,1.2602,0.0,0.0,0.0,18.1886,0.0,0.0,0.0,80557.0,0.2777,0.2324,3135.0496,6931.5134,15.5961,Diatoms,1011
A3A98A884F0B11ED8DFD00301809E817,129.4449,140.3978,164.9225,164.8475,164.5556,2113.8267,874.2263,1107.8767,0.7254,4.7018,3.6354,1000.0,8.0298,5.1057,1000.0,0.5901,0.762,0.8248,1.3123,53.1966,1.0,12.838,15.5155,13.3701,56.9726,864.796,1.417,-75.0,15.0,0.0,1.1781,0.7057,17.5481,12.3844,124.5581,20.6739,59.865,1.0005,0.9978,0.9982,1.1254,0.0,0.0,0.0,19.908,0.0,0.0,0.0,48204.0,0.7558,0.1726,1107.8767,1955.6717,9.7929,Diatoms,1012
A3A98CF04F0B11ED8DFD00301809E817,442.4416,442.4416,155.5873,155.6425,155.829,1327.0891,29974.493,7000.8012,0.7254,5.9283,3.9419,1000.0,8.0402,5.1499,1000.0,0.1687,0.0464,0.2882,21.5624,141.9903,0.4021,23.7347,43.6449,23.7347,66.7979,865.609,65.7251,-90.0,-30.0,2.9038,0.2562,0.0152,193.9804,2.9514,138.2583,49.6899,393.8635,0.9996,1.0016,1.0012,2.7739,0.0,0.0,0.0,31.2285,0.0,0.0,0.0,150425.0,0.1505,0.4562,7000.8012,43531.0488,30.1041,Diatoms,1013
A3A98F624F0B11ED8DFD00301809E817,162.1212,162.1212,147.5409,146.9612,146.2909,1253.3957,1744.1435,1552.8291,0.7254,5.6882,3.9697,1000.0,8.0306,5.1236,1000.0,0.3453,0.3982,0.5918,2.5115,69.836,0.7244,14.3673,20.8149,14.3673,40.789,867.531,5.7151,0.0,60.0,0.3732,0.7282,0.175,37.3549,6.5362,126.4483,27.2025,87.7822,1.0039,0.9915,0.9954,1.257,0.0,0.0,0.0,24.2028,0.0,0.0,0.0,58672.0,0.3875,0.3098,1552.8291,4721.9865,14.8707,Diatoms,1014
A3A991CA4F0B11ED8DFD00301809E817,127.349,127.349,162.6571,162.2147,161.7749,1939.0184,1031.3127,1081.0784,0.7254,3.3465,2.8882,1000.0,8.0083,5.0924,1000.0,0.7869,0.8643,0.9493,1.1571,48.2134,1.0,12.7336,13.843,12.7336,82.2154,871.687,1.0,20.0,-75.0,0.0,1.1539,1.0,13.5155,13.5155,86.7644,15.5961,54.0618,1.0027,0.9946,0.9973,1.1213,0.0,0.0,0.0,40.0239,0.0,0.0,0.0,33144.0,0.7196,0.0801,1081.0784,1388.9736,11.9691,Diatoms,1015
A3A9943B4F0B11ED8DFD00301809E817,285.3857,293.4809,158.3817,158.4207,158.7016,1126.7962,11101.0181,3626.7046,0.7254,4.4463,3.5153,1000.0,8.0263,5.1254,1000.0,0.2141,0.0942,0.4239,10.6162,93.6582,0.5706,19.0621,28.3309,19.3306,54.8989,872.187,31.3198,-80.0,15.0,2.3953,0.2945,0.0319,112.0636,3.578,140.4812,33.0057,231.2833,0.9998,1.002,1.0018,2.4694,0.0,0.0,0.0,29.091,0.0,0.0,0.0,104518.0,0.0883,0.3272,3626.7046,11906.3799,23.5755,Diatoms,1016
A3A996A34F0B11ED8DFD00301809E817,628.5197,674.3646,143.0128,142.3129,141.5565,15034.6539,11803.4692,11853.378,0.7254,4.0286,3.3647,1000.0,8.0208,5.1301,1000.0,0.7536,0.746,0.9608,1.3405,103.2146,0.9872,28.2888,31.2728,29.3023,32.3217,872.546,1.5773,70.0,0.0,0.0,1.0106,0.634,36.2467,22.9809,114.7355,36.6327,118.4553,1.0049,0.9898,0.9947,1.1477,0.0,0.0,0.0,17.2878,0.0,0.0,0.0,170497.0,0.7992,0.0954,11853.378,16013.9668,27.2025,Diatoms,1017
A3A9991E4F0B11ED8DFD00301809E817,101.2669,101.2669,157.9028,158.0063,158.1755,589.4349,644.5303,766.5939,0.7254,3.1778,2.7959,1000.0,8.0008,5.1029,1000.0,0.1393,0.2987,0.3771,3.3475,64.1035,0.7258,11.355,18.941,11.355,85.1262,872.718,8.3974,55.0,-20.0,0.4579,0.6859,0.1191,37.5444,4.471,125.6897,25.7517,84.0308,0.9993,1.0017,1.0011,1.3109,0.0,0.0,0.0,24.1079,0.0,0.0,0.0,40095.0,0.1973,0.4005,766.5939,3558.0114,8.3421,Diatoms,1018
A3A99B894F0B11ED8DFD00301809E817,941.7352,1242.1461,148.1815,147.8698,147.5138,24997.2482,26178.0436,21739.8719,0.7254,5.8266,3.9693,1000.0,8.0334,5.151,1000.0,0.45,0.5854,0.8437,1.7082,144.2543,0.9529,34.6274,44.4509,39.7687,33.2512,873.093,3.0372,60.0,-5.0,0.2466,0.8022,0.3292,66.4636,21.8831,146.3327,53.3169,176.6935,1.0021,0.9955,0.9976,1.2249,0.0,0.0,0.0,30.043,0.0,0.0,0.0,313591.0,0.6752,0.221,21739.8719,45987.5527,32.2803,Diatoms,1019
A3A99DF14F0B11ED8DFD00301809E817,132.8056,132.8056,144.6987,143.957,143.2177,1805.0601,1018.9292,1151.2991,0.7254,6.3544,4.1256,1000.0,8.0508,5.1447,1000.0,0.8581,0.9374,0.9785,1.0668,47.5643,1.0,13.0036,13.6416,13.0036,18.371,873.843,1.0,65.0,0.0,0.0,1.1818,1.0,13.1968,13.1968,117.5975,15.5961,52.787,1.0052,0.9898,0.9949,1.1098,0.0,0.0,0.0,10.8183,0.0,0.0,0.0,46451.0,0.8623,0.0468,1151.2991,1329.1983,11.9691,Diatoms,1020
A3A9A0F34F0B11ED8DFD00301809E817,133.2262,133.2262,160.6869,159.8283,159.0278,2023.8258,1060.4616,1156.7738,0.7254,6.559,4.1401,1000.0,8.062,5.148,1000.0,0.8663,0.8707,0.9808,1.1485,48.124,1.0,13.0242,13.8028,13.0242,26.0313,873.875,1.0,65.0,-45.0,0.0,1.1376,1.0,13.7097,13.7097,129.8763,15.5961,54.8388,1.0054,0.9897,0.995,1.1395,0.0,0.0,0.0,11.7459,0.0,0.0,0.0,51431.0,0.8357,0.0564,1156.7738,1376.8781,11.9691,Diatoms,1021
A3A9A3C44F0B11ED8DFD00301809E817,111.9533,111.9533,152.7739,152.4638,152.0957,1769.188,705.4521,891.0845,0.7254,4.0416,3.2658,1000.0,8.0219,5.1225,1000.0,0.7014,0.8297,0.9051,1.2052,45.9137,1.0,11.9392,13.0169,11.9392,90.3281,874.015,1.0,-75.0,30.0,0.0,1.1897,1.0,13.1088,13.1088,84.0667,15.5961,52.435,1.002,0.9956,0.9976,1.142,0.0,0.0,0.0,29.7367,0.0,0.0,0.0,29003.0,0.6274,0.0828,891.0845,1154.8387,9.7929,Diatoms,1022
A3A9A7594F0B11ED8DFD00301809E817,95.9696,95.9696,148.3366,148.1176,147.8562,656.414,593.3017,707.2358,0.7254,5.6908,4.1649,76.0,6.9636,5.1527,76.0,0.4217,0.3858,0.7524,2.5923,50.9567,0.8632,11.0541,14.77,11.0541,66.092,876.25,5.9766,55.0,-40.0,0.6138,0.6197,0.1673,31.0217,5.1905,123.317,19.2231,72.4244,1.0015,0.9968,0.9982,1.4213,0.0,0.0,0.0,23.9224,0.0,0.0,0.0,37735.0,0.1821,0.2516,707.2358,1687.0801,8.3421,Diatoms,1023
A3A9A9FE4F0B11ED8DFD00301809E817,88.69,88.69,159.309,158.6528,157.809,1343.1101,539.9931,628.3124,0.7254,0.0,0.0,1000.0,7.6732,4.8875,1000.0,0.7929,0.8323,0.9497,1.2015,41.0087,1.0,10.6266,11.546,10.6266,35.1786,877.906,1.0,-90.0,0.0,0.0,1.0616,1.0,11.9584,11.9584,121.1319,12.6945,47.8337,1.0041,0.9906,0.9947,1.1664,0.0,0.0,0.0,15.6723,0.0,0.0,0.0,34886.0,0.7326,0.0796,628.3124,805.912,9.7929,Diatoms,1024
A3A9AC804F0B11ED8DFD00301809E817,449.3836,466.0706,162.9238,162.7135,162.2883,5875.0374,5691.5083,7166.2127,0.7254,7.1783,4.4345,1000.0,8.0568,5.1676,1000.0,0.2851,0.5144,0.6615,1.9441,103.7329,0.8898,23.9201,31.5549,24.3602,90.5503,879.359,3.8476,55.0,-15.0,0.1513,0.8686,0.2599,48.0216,12.4808,133.3518,41.7105,121.0048,1.0013,0.9961,0.9974,1.1665,0.0,0.0,0.0,31.7107,0.0,0.0,0.0,147087.0,0.4311,0.242,7166.2127,16451.2555,18.4977,Diatoms,1025
A3A9AEF14F0B11ED8DFD00301809E817,204.5991,204.5991,141.6388,140.758,139.8541,3111.7954,1977.489,2201.5029,0.7254,6.526,4.1053,1000.0,7.9676,5.1121,1000.0,0.8536,0.9276,0.9795,1.078,57.6283,1.0,16.1401,16.8454,16.1401,51.2838,879.718,1.0,20.0,-70.0,0.0,1.169,1.0,15.8237,15.8237,100.7544,18.4977,63.2947,1.0063,0.9874,0.9936,1.0983,0.0,0.0,0.0,20.7104,0.0,0.0,0.0,56624.0,0.8227,0.0419,2201.5029,2502.8949,14.8707,Diatoms,1026
A3A9B1564F0B11ED8DFD00301809E817,116.0936,116.0936,150.0761,149.8394,149.7099,1376.1696,897.8744,940.9706,0.7254,7.1972,4.4042,1000.0,8.0246,5.1146,1000.0,0.7232,0.6838,0.9227,1.4624,48.5845,0.9793,12.1579,13.9035,12.1579,32.8143,880.984,2.1232,-90.0,10.0,0.2769,0.7831,0.471,19.9152,9.3799,129.262,15.5961,58.5902,1.0016,0.9976,0.9991,1.2059,0.0,0.0,0.0,10.9671,0.0,0.0,0.0,45888.0,0.5142,0.1255,940.9706,1407.2493,11.9691,Diatoms,1027
A3A9B3BE4F0B11ED8DFD00301809E817,88.2875,100.4499,161.3066,160.6202,159.554,642.8517,860.52,624.0407,0.7254,6.87,4.2791,1000.0,7.986,5.0741,1000.0,0.5818,0.3463,0.8235,2.8878,52.7692,0.7666,10.6024,15.314,11.3091,89.4468,881.109,6.9279,25.0,-75.0,0.9128,0.5228,0.1443,33.9944,4.9069,129.3902,17.7723,77.8027,1.0043,0.9891,0.9934,1.4744,0.0,0.0,0.0,19.3872,0.0,0.0,0.0,37135.0,0.4734,0.3077,624.0407,1880.462,11.2437,Diatoms,1028
A3A9B62F4F0B11ED8DFD00301809E817,87.4833,92.3215,157.9474,157.2421,156.4877,585.3897,913.5502,615.5333,0.7254,6.7311,4.2013,1000.0,7.9802,5.0776,1000.0,0.5379,0.3484,0.8181,2.8701,46.0708,0.8402,10.554,13.1378,10.8419,51.8764,881.562,6.8711,-85.0,25.0,1.3166,0.4317,0.1455,32.7694,4.7692,159.5228,14.1453,75.0771,1.0045,0.9908,0.9952,1.6296,0.0,0.0,0.0,33.2661,0.0,0.0,0.0,45464.0,0.268,0.1967,615.5333,1187.3167,11.9691,Diatoms,1029
A3A9B89D4F0B11ED8DFD00301809E817,121.4993,127.7679,159.1087,158.4158,157.7745,1296.3647,1156.5973,1007.4528,0.7254,7.3362,4.5655,1000.0,8.0458,5.1533,1000.0,0.6347,0.5886,0.9316,1.699,48.4293,0.9783,12.4378,13.8632,12.7546,36.2051,881.968,3.0046,-40.0,50.0,0.5778,0.6338,0.3328,24.6077,8.19,156.5897,15.5961,65.5953,1.0044,0.9916,0.996,1.3545,0.0,0.0,0.0,31.0566,0.0,0.0,0.0,57625.0,0.3205,0.1028,1007.4528,1395.0478,11.9691,Diatoms,1030
A3A9BAFB4F0B11ED8DFD00301809E817,87.0815,87.0815,137.4718,137.1831,137.1197,563.857,708.9115,611.2977,0.7254,7.4361,4.587,1000.0,8.0659,5.181,1000.0,0.3471,0.364,0.6101,2.7469,51.7247,0.7474,10.5297,14.9513,10.5297,38.6322,882.89,6.4753,-15.0,75.0,0.6817,0.5946,0.1544,31.1077,4.804,134.993,18.4977,71.8234,1.0021,0.9974,0.9995,1.3886,0.0,0.0,0.0,22.5947,0.0,0.0,0.0,38338.0,0.0457,0.2957,611.2977,1749.9897,9.0675,Diatoms,1031
A3A9BD774F0B11ED8DFD00301809E817,93.5357,93.5357,160.1067,159.64,159.14,1293.1224,565.3514,680.5029,0.7254,7.0925,4.4032,1000.0,8.0179,5.1084,1000.0,0.7994,0.8892,0.949,1.1246,41.6642,1.0,10.913,11.687,10.913,55.5893,883.39,1.0,0.0,-75.0,0.0,1.1365,1.0,11.8082,11.8082,126.8267,13.4199,47.2328,1.0029,0.994,0.9969,1.1337,0.0,0.0,0.0,23.5524,0.0,0.0,0.0,38048.0,0.8853,0.0662,680.5029,835.8104,9.0675,Diatoms,1032
A3A9BFDE4F0B11ED8DFD00301809E817,316.503,324.6572,148.738,147.6679,146.5953,5792.4983,4048.5104,4235.7528,0.7254,7.5614,4.6757,1000.0,8.1053,5.1994,1000.0,0.7528,0.7502,0.9684,1.333,73.6639,0.9893,20.0745,22.024,20.3314,45.5446,884.703,1.5372,-70.0,0.0,0.036,0.9653,0.6506,25.926,16.8663,140.1943,25.0263,85.5847,1.0072,0.9856,0.9927,1.1618,0.0,0.0,0.0,33.006,0.0,0.0,0.0,113978.0,0.6336,0.0885,4235.7528,5593.5079,18.4977,Diatoms,1033
A3A9C2464F0B11ED8DFD00301809E817,82.2775,85.8775,161.3346,160.8934,160.4301,781.9085,575.8331,561.4165,0.7254,7.2496,4.4257,1000.0,8.035,5.124,1000.0,0.673,0.5642,0.904,1.7725,41.5365,0.9757,10.2352,11.7072,10.4567,40.3429,884.875,3.2618,70.0,0.0,0.5525,0.6441,0.3066,21.9612,6.7329,141.239,14.1453,57.3884,1.0027,0.9944,0.9971,1.3816,0.0,0.0,0.0,25.7017,0.0,0.0,0.0,38417.0,0.4908,0.1257,561.4165,840.141,9.7929,Diatoms,1034
A3A9C4BB4F0B11ED8DFD00301809E817,128.187,128.187,161.513,161.4974,161.5078,864.4302,762.7386,1091.7661,0.7254,7.174,4.3861,1000.0,8.0169,5.1079,1000.0,0.1838,0.3507,0.4814,2.8512,68.4032,0.728,12.7755,20.2508,12.7755,68.7526,885.375,6.8105,25.0,-60.0,0.3283,0.7528,0.1468,37.0965,5.447,141.0234,27.9279,85.0869,1.0001,1.0,1.0001,1.2439,0.0,0.0,0.0,32.3177,0.0,0.0,0.0,54153.0,0.1704,0.3691,1091.7661,4348.3246,11.2437,Diatoms,1035
A3A9C7D64F0B11ED8DFD00301809E817,673.4177,764.1298,152.8444,151.9405,151.1335,19231.763,14638.6184,13145.9074,0.7254,7.3345,4.4973,1000.0,8.0427,5.1285,1000.0,0.7926,0.8685,0.9705,1.1514,107.1272,1.0,29.2818,32.5825,31.1917,73.964,885.828,1.0,-35.0,30.0,0.0,1.2615,1.0,29.0386,29.0386,147.1246,36.6327,116.1546,1.0059,0.9888,0.9947,1.0843,0.0,0.0,0.0,40.6531,0.0,0.0,0.0,232604.0,0.8153,0.1013,13145.9074,18111.4755,29.3787,Diatoms,1036
A3A9CBA24F0B11ED8DFD00301809E817,81.48,81.48,160.3,159.8926,159.4148,797.1975,546.5255,553.2742,0.7254,7.4817,4.6233,1000.0,8.0813,5.1589,1000.0,0.7047,0.6109,0.9372,1.637,40.7636,0.98,10.1855,11.4452,10.1855,46.4308,886.296,2.7836,70.0,-25.0,0.4819,0.6748,0.3592,19.8867,7.1443,161.9037,13.4199,54.0618,1.0025,0.9945,0.997,1.3262,0.0,0.0,0.0,36.9357,0.0,0.0,0.0,43714.0,0.4637,0.1101,553.2742,784.9984,9.0675,Diatoms,1037
A3A9CFEE4F0B11ED8DFD00301809E817,83.4754,83.4754,146.0436,146.2327,146.4727,501.8552,798.3914,573.7221,0.7254,7.2791,4.4859,1000.0,8.0309,5.1349,1000.0,0.33,0.3288,0.5052,3.0418,56.7887,0.7373,10.3094,16.6238,10.3094,45.871,887.64,7.4214,-55.0,50.0,0.4812,0.6751,0.1347,32.7708,4.4157,141.4982,22.1247,74.373,0.9987,1.0029,1.0016,1.3096,0.0,0.0,0.0,27.7054,0.0,0.0,0.0,38912.0,0.4693,0.3798,573.7221,2405.3907,9.7929,Diatoms,1038
A3A9D4414F0B11ED8DFD00301809E817,85.8775,85.8775,151.6192,151.3167,150.9431,514.826,643.9832,598.6632,0.7254,7.2061,4.4456,1000.0,8.022,5.1095,1000.0,0.4915,0.3253,0.8027,3.0739,46.9688,0.8192,10.4567,13.4401,10.4567,25.957,889.64,7.5239,0.0,-90.0,1.0436,0.4893,0.1329,33.3543,4.4331,134.4413,16.3215,75.5749,1.002,0.9955,0.9975,1.609,0.0,0.0,0.0,11.6239,0.0,0.0,0.0,37778.0,0.1726,0.222,598.6632,1271.1631,9.7929,Diatoms,1039
A3A9D8734F0B11ED8DFD00301809E817,113.1937,119.4172,158.9713,158.3707,157.8305,931.4324,1039.2723,905.9348,0.7254,7.1907,4.4408,1000.0,8.0168,5.1127,1000.0,0.5992,0.439,0.8844,2.2782,52.603,0.8695,12.0051,15.2536,12.3307,58.0761,890.437,4.9552,40.0,-90.0,0.7311,0.5777,0.2018,30.7654,6.2087,133.7155,17.7723,73.9481,1.0038,0.9928,0.9966,1.4058,0.0,0.0,0.0,22.8437,0.0,0.0,0.0,46533.0,0.3643,0.213,905.9348,1858.2811,11.9691,Diatoms,1040
A3A9DC724F0B11ED8DFD00301809E817,420.272,420.272,159.6952,159.0587,158.3452,6391.1137,4403.0462,6481.2606,0.7254,7.4367,4.574,1000.0,8.0765,5.1687,1000.0,0.4182,0.6439,0.7804,1.5531,90.0096,0.9784,23.1324,27.1018,23.1324,63.813,891.078,2.4751,-85.0,25.0,0.025,0.9756,0.404,36.8036,14.8696,118.6529,35.9073,103.3463,1.004,0.9915,0.9955,1.1482,0.0,0.0,0.0,24.0662,0.0,0.0,0.0,123399.0,0.5711,0.1465,6481.2606,10422.9493,16.3215,Diatoms,1041
A3A9E0114F0B11ED8DFD00301809E817,435.044,507.4729,159.2659,159.0177,158.8554,5775.7114,7446.8137,6825.9581,0.7254,7.4548,4.6061,1000.0,8.069,5.153,1000.0,0.4795,0.437,0.8203,2.2885,99.8897,0.93,23.5354,30.3459,25.4192,49.0311,892.578,4.9892,-25.0,60.0,0.4631,0.6835,0.2004,56.7795,11.3805,153.361,38.8089,136.32,1.0016,0.9974,0.999,1.3647,0.0,0.0,0.0,34.9937,0.0,0.0,0.0,164403.0,0.5592,0.2244,6825.9581,14631.8314,21.3993,Diatoms,1042
